timestamp,9740504,AIEO,KGNINJA,KGNINJA AI,KGNINJA Prototype,KGNNJA,Vibe Coding
2025-11-06 13:28:25.511277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06 18:14:58.436563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07 00:45:03.224194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07 06:15:21.433442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07 12:18:09.368478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07 13:24:33.944065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07 18:13:54.299154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08 00:42:17.539936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08 06:13:10.935124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08 12:15:44.663982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08 13:20:02.632926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08 18:12:12.463121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09 00:48:52.530153,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2025-11-09 06:13:31.997560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09 12:15:57.718203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09 13:20:09.389194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09 18:12:14.589302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10 00:48:58.047335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10 06:16:25.504338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10 12:18:55.295005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10 13:28:06.135205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10 18:14:22.889913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11 00:46:00.785681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11 06:15:31.481663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11 12:18:48.978906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11 13:27:33.187507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11 18:14:11.426657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12 00:46:00.743333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12 06:15:25.443365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12 12:19:10.458778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12 13:29:39.021418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12 18:14:35.150523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 00:45:33.978217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 06:15:45.783672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 12:19:16.185643,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2025-11-13 13:29:30.053148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 18:13:54.107412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 00:45:48.921855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 06:15:21.115367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 12:19:20.125845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 13:26:27.583937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 18:14:13.976215,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2025-11-15 00:44:52.872670,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 06:13:30.865147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 12:16:01.078299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 13:20:37.157844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:12:00.175942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:50:23.440745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16 06:14:02.016258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16 12:15:34.757232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16 13:20:30.921829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16 18:12:21.320136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 00:47:28.505441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 06:16:13.871734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 12:18:58.995639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 13:28:27.118102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 18:13:52.435452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18 00:45:14.987725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18 06:15:12.940018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18 12:19:14.217152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18 13:28:37.320836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18 18:14:57.624061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19 00:45:37.844674,0.0,0.0,0.0,0.0,0.0,-16.666666666666664,0.0
2025-11-19 06:15:16.096401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19 12:19:01.311923,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2025-11-19 13:28:30.158848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19 18:14:37.397335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20 00:44:55.676058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20 06:14:48.663041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20 12:18:50.446259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20 13:26:43.809506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20 18:14:25.387170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 00:45:09.744393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 06:15:44.839467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 12:17:51.782095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 13:24:51.364638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 18:14:30.121064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 00:43:31.810362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 06:13:20.217908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 12:15:37.174087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 13:20:17.348898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 18:12:30.530657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23 00:53:20.125313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23 06:13:56.670027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23 12:15:24.533431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23 13:19:52.716587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23 18:13:00.041417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24 00:50:08.834992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24 06:16:18.132983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24 12:19:11.095103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24 13:29:55.084978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24 18:15:27.863319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 00:44:38.989477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 06:16:18.174181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 12:19:49.144199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 13:30:34.573798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 18:15:25.587980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 00:45:44.779819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 06:16:03.420514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 12:19:18.798075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 13:31:11.066052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:12:41.336629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:44:59.895094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 06:16:19.454209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 12:18:49.306118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 13:28:18.663932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 18:14:08.702607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:44:20.739417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 06:15:56.760505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 12:18:40.076071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 13:27:07.274226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:13:51.072989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29 00:44:22.143824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29 06:14:05.784621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29 12:16:26.698229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29 13:22:24.198731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29 18:13:20.029054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30 00:53:18.024051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30 06:14:44.172945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30 12:16:28.913982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30 13:22:29.638915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30 18:13:20.826640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:57:39.451458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 06:17:28.285139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 12:19:57.191105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 13:31:53.577316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:16:08.620411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:47:28.935956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 06:16:38.203931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 12:20:02.671602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 13:33:19.698817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 18:16:12.463299,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2025-12-03 00:46:25.784418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03 06:16:21.290747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03 12:19:46.469584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03 13:32:31.551824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03 18:15:31.208689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04 00:47:19.859011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04 06:16:09.032907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04 12:19:45.040243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04 13:32:54.241535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04 18:16:04.441292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05 00:47:13.240346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05 06:16:24.883243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05 12:19:38.329775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05 13:28:33.900245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05 18:13:00.257428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06 00:44:35.839171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06 06:14:11.054836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06 12:16:37.735060,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06 13:22:37.068609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06 18:13:02.993778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07 00:53:27.809992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07 06:14:04.420821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07 12:16:36.002056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07 13:21:39.203842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07 18:13:07.100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 00:48:02.369662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 06:17:56.935028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 12:19:43.908279,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2025-12-08 13:31:26.401647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08 18:16:01.232533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09 00:47:03.543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09 06:16:30.170679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09 12:19:52.565550,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09 13:32:27.417333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09 18:13:58.993057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 00:49:26.601475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 06:16:49.198462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 12:20:04.305565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 13:33:40.581040,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10 18:16:28.139761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 00:50:11.606855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 06:17:13.690604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 12:21:00.178720,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 13:35:10.447852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11 18:14:44.553916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12 00:49:01.949588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12 06:16:46.598139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12 12:19:20.611451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
