timestamp,resonance_index
2025-10-31 06:15:11.223655,100.0
2025-10-31 12:18:56.571930,100.0
2025-10-31 13:26:08.362053,100.0
2025-10-31 18:14:46.297105,100.0
2025-11-01 00:48:15.538410,100.0
2025-11-01 06:13:03.206941,100.0
2025-11-01 12:15:40.678940,100.0
2025-11-01 13:20:08.117351,100.0
2025-11-01 18:11:40.303228,100.0
2025-11-02 00:48:45.095191,100.0
2025-11-02 06:13:40.406416,100.0
2025-11-02 12:15:27.969375,100.0
2025-11-02 13:19:31.629817,100.0
2025-11-02 18:11:20.330817,100.0
2025-11-03 00:47:59.651258,100.0
2025-11-03 06:16:07.904412,100.0
2025-11-03 12:18:51.624829,100.0
2025-11-03 13:26:55.612348,100.0
2025-11-03 18:13:54.201357,100.0
2025-11-04 00:44:35.434722,100.0
2025-11-04 06:15:22.202688,100.0
2025-11-04 12:19:51.485959,100.0
2025-11-04 13:30:17.566379,100.0
2025-11-04 18:14:19.984866,100.0
2025-11-05 00:46:46.534780,100.0
2025-11-05 06:15:14.757650,100.0
2025-11-05 12:18:56.439748,100.0
2025-11-05 13:28:35.901686,100.0
2025-11-05 18:14:17.753190,100.0
2025-11-06 00:45:17.792832,100.0
2025-11-06 06:15:22.714059,100.0
2025-11-06 12:18:46.835115,100.0
2025-11-06 13:28:25.511277,100.0
2025-11-06 18:14:58.436563,100.0
2025-11-07 00:45:03.224194,100.0
2025-11-07 06:15:21.433442,100.0
2025-11-07 12:18:09.368478,100.0
2025-11-07 13:24:33.944065,100.0
2025-11-07 18:13:54.299154,100.0
2025-11-08 00:42:17.539936,100.0
2025-11-08 06:13:10.935124,100.0
2025-11-08 12:15:44.663982,100.0
2025-11-08 13:20:02.632926,100.0
2025-11-08 18:12:12.463121,100.0
2025-11-09 00:48:52.530153,62.20355269907728
2025-11-09 06:13:31.997560,100.0
2025-11-09 12:15:57.718203,100.0
2025-11-09 13:20:09.389194,100.0
2025-11-09 18:12:14.589302,100.0
2025-11-10 00:48:58.047335,100.0
2025-11-10 06:16:25.504338,100.0
2025-11-10 12:18:55.295005,100.0
2025-11-10 13:28:06.135205,100.0
2025-11-10 18:14:22.889913,100.0
2025-11-11 00:46:00.785681,100.0
2025-11-11 06:15:31.481663,100.0
2025-11-11 12:18:48.978906,100.0
2025-11-11 13:27:33.187507,100.0
2025-11-11 18:14:11.426657,100.0
2025-11-12 00:46:00.743333,100.0
2025-11-12 06:15:25.443365,100.0
2025-11-12 12:19:10.458778,100.0
2025-11-12 13:29:39.021418,100.0
2025-11-12 18:14:35.150523,100.0
2025-11-13 00:45:33.978217,100.0
2025-11-13 06:15:45.783672,100.0
2025-11-13 12:19:16.185643,92.44071053981546
2025-11-13 13:29:30.053148,100.0
2025-11-13 18:13:54.107412,100.0
2025-11-14 00:45:48.921855,100.0
2025-11-14 06:15:21.115367,100.0
2025-11-14 12:19:20.125845,100.0
2025-11-14 13:26:27.583937,100.0
2025-11-14 18:14:13.976215,62.20355269907728
2025-11-15 00:44:52.872670,100.0
2025-11-15 06:13:30.865147,100.0
2025-11-15 12:16:01.078299,100.0
2025-11-15 13:20:37.157844,100.0
2025-11-15 18:12:00.175942,100.0
2025-11-16 00:50:23.440745,100.0
2025-11-16 06:14:02.016258,100.0
2025-11-16 12:15:34.757232,100.0
2025-11-16 13:20:30.921829,100.0
2025-11-16 18:12:21.320136,100.0
2025-11-17 00:47:28.505441,100.0
2025-11-17 06:16:13.871734,100.0
2025-11-17 12:18:58.995639,100.0
2025-11-17 13:28:27.118102,100.0
2025-11-17 18:13:52.435452,100.0
2025-11-18 00:45:14.987725,100.0
2025-11-18 06:15:12.940018,100.0
2025-11-18 12:19:14.217152,100.0
2025-11-18 13:28:37.320836,100.0
2025-11-18 18:14:57.624061,100.0
2025-11-19 00:45:37.844674,93.70059211651288
2025-11-19 06:15:16.096401,100.0
2025-11-19 12:19:01.311923,62.20355269907728
2025-11-19 13:28:30.158848,100.0
2025-11-19 18:14:37.397335,100.0
2025-11-20 00:44:55.676058,100.0
2025-11-20 06:14:48.663041,100.0
2025-11-20 12:18:50.446259,100.0
2025-11-20 13:26:43.809506,100.0
2025-11-20 18:14:25.387170,100.0
2025-11-21 00:45:09.744393,100.0
2025-11-21 06:15:44.839467,100.0
2025-11-21 12:17:51.782095,100.0
2025-11-21 13:24:51.364638,100.0
2025-11-21 18:14:30.121064,100.0
2025-11-22 00:43:31.810362,100.0
2025-11-22 06:13:20.217908,100.0
2025-11-22 12:15:37.174087,100.0
2025-11-22 13:20:17.348898,100.0
2025-11-22 18:12:30.530657,100.0
2025-11-23 00:53:20.125313,100.0
2025-11-23 06:13:56.670027,100.0
2025-11-23 12:15:24.533431,100.0
2025-11-23 13:19:52.716587,100.0
2025-11-23 18:13:00.041417,100.0
2025-11-24 00:50:08.834992,100.0
2025-11-24 06:16:18.132983,100.0
2025-11-24 12:19:11.095103,100.0
2025-11-24 13:29:55.084978,100.0
2025-11-24 18:15:27.863319,100.0
2025-11-25 00:44:38.989477,100.0
2025-11-25 06:16:18.174181,100.0
2025-11-25 12:19:49.144199,100.0
2025-11-25 13:30:34.573798,100.0
2025-11-25 18:15:25.587980,100.0
2025-11-26 00:45:44.779819,100.0
2025-11-26 06:16:03.420514,100.0
2025-11-26 12:19:18.798075,100.0
2025-11-26 13:31:11.066052,100.0
2025-11-26 18:12:41.336629,100.0
2025-11-27 00:44:59.895094,100.0
2025-11-27 06:16:19.454209,100.0
2025-11-27 12:18:49.306118,100.0
2025-11-27 13:28:18.663932,100.0
2025-11-27 18:14:08.702607,100.0
2025-11-28 00:44:20.739417,100.0
2025-11-28 06:15:56.760505,100.0
2025-11-28 12:18:40.076071,100.0
2025-11-28 13:27:07.274226,100.0
2025-11-28 18:13:51.072989,100.0
2025-11-29 00:44:22.143824,100.0
2025-11-29 06:14:05.784621,100.0
2025-11-29 12:16:26.698229,100.0
2025-11-29 13:22:24.198731,100.0
2025-11-29 18:13:20.029054,100.0
2025-11-30 00:53:18.024051,100.0
2025-11-30 06:14:44.172945,100.0
2025-11-30 12:16:28.913982,100.0
2025-11-30 13:22:29.638915,100.0
2025-11-30 18:13:20.826640,100.0
2025-12-01 00:57:39.451458,100.0
2025-12-01 06:17:28.285139,100.0
2025-12-01 12:19:57.191105,100.0
2025-12-01 13:31:53.577316,100.0
2025-12-01 18:16:08.620411,100.0
2025-12-02 00:47:28.935956,100.0
2025-12-02 06:16:38.203931,100.0
2025-12-02 12:20:02.671602,100.0
2025-12-02 13:33:19.698817,100.0
2025-12-02 18:16:12.463299,62.20355269907728
2025-12-03 00:46:25.784418,100.0
2025-12-03 06:16:21.290747,100.0
2025-12-03 12:19:46.469584,100.0
2025-12-03 13:32:31.551824,100.0
2025-12-03 18:15:31.208689,100.0
2025-12-04 00:47:19.859011,100.0
2025-12-04 06:16:09.032907,100.0
2025-12-04 12:19:45.040243,100.0
2025-12-04 13:32:54.241535,100.0
2025-12-04 18:16:04.441292,100.0
2025-12-05 00:47:13.240346,100.0
2025-12-05 06:16:24.883243,100.0
2025-12-05 12:19:38.329775,100.0
2025-12-05 13:28:33.900245,100.0
2025-12-05 18:13:00.257428,100.0
2025-12-06 00:44:35.839171,100.0
2025-12-06 06:14:11.054836,100.0
2025-12-06 12:16:37.735060,100.0
2025-12-06 13:22:37.068609,100.0
2025-12-06 18:13:02.993778,100.0
2025-12-07 00:53:27.809992,100.0
2025-12-07 06:14:04.420821,100.0
2025-12-07 12:16:36.002056,100.0
2025-12-07 13:21:39.203842,100.0
2025-12-07 18:13:07.100098,100.0
2025-12-08 00:48:02.369662,100.0
2025-12-08 06:17:56.935028,100.0
2025-12-08 12:19:43.908279,62.20355269907728
2025-12-08 13:31:26.401647,100.0
2025-12-08 18:16:01.232533,100.0
2025-12-09 00:47:03.543945,100.0
2025-12-09 06:16:30.170679,100.0
2025-12-09 12:19:52.565550,100.0
2025-12-09 13:32:27.417333,100.0
2025-12-09 18:13:58.993057,100.0
2025-12-10 00:49:26.601475,100.0
2025-12-10 06:16:49.198462,100.0
2025-12-10 12:20:04.305565,100.0
2025-12-10 13:33:40.581040,100.0
2025-12-10 18:16:28.139761,100.0
2025-12-11 00:50:11.606855,100.0
2025-12-11 06:17:13.690604,100.0
2025-12-11 12:21:00.178720,100.0
2025-12-11 13:35:10.447852,100.0
2025-12-11 18:14:44.553916,100.0
2025-12-12 00:49:01.949588,100.0
2025-12-12 06:16:46.598139,100.0
2025-12-12 12:19:20.611451,100.0
2025-12-12 13:31:09.213460,100.0
2025-12-12 18:16:05.331091,100.0
2025-12-13 00:45:01.073856,100.0
2025-12-13 06:14:47.315241,100.0
2025-12-13 12:16:51.727184,100.0
2025-12-13 13:23:19.425405,62.20355269907728
2025-12-13 18:13:12.125517,100.0
2025-12-14 00:53:50.491181,100.0
2025-12-14 06:14:49.114364,100.0
2025-12-14 12:17:00.725215,100.0
2025-12-14 13:23:38.780468,100.0
2025-12-14 18:14:04.117211,100.0
2025-12-15 00:52:11.414257,100.0
2025-12-15 06:18:25.415192,100.0
2025-12-15 12:21:04.916006,100.0
2025-12-15 13:37:15.891549,100.0
2025-12-15 18:16:08.119032,100.0
2025-12-16 00:49:50.088482,100.0
2025-12-16 06:17:14.865089,100.0
2025-12-16 12:20:47.905795,100.0
2025-12-16 13:34:51.610263,100.0
2025-12-16 18:16:00.308898,100.0
2025-12-17 00:44:56.671945,100.0
2025-12-17 06:16:32.026894,100.0
2025-12-17 12:20:05.255618,100.0
2025-12-17 13:30:26.048093,100.0
2025-12-17 18:16:41.275112,100.0
2025-12-18 00:44:32.415881,100.0
2025-12-18 06:16:28.518237,100.0
2025-12-18 12:19:50.497712,100.0
2025-12-18 13:32:43.913023,100.0
2025-12-18 18:16:08.827595,100.0
2025-12-19 00:49:20.399791,100.0
2025-12-19 06:16:08.948958,100.0
2025-12-19 12:18:58.980845,100.0
2025-12-19 13:29:33.291903,100.0
2025-12-19 18:14:58.394719,100.0
2025-12-20 00:45:16.341030,100.0
2025-12-20 06:15:21.863637,100.0
2025-12-20 12:16:57.977523,100.0
2025-12-20 13:23:19.746123,100.0
2025-12-20 18:13:05.393347,100.0
2025-12-21 00:53:36.662837,100.0
2025-12-21 06:15:01.270316,100.0
2025-12-21 12:17:25.054828,100.0
2025-12-21 13:24:02.985144,100.0
2025-12-21 18:13:57.736756,100.0
2025-12-22 00:52:42.562552,100.0
2025-12-22 06:17:50.211430,100.0
2025-12-22 12:20:16.260722,100.0
2025-12-22 13:30:39.266513,100.0
2025-12-22 18:15:25.688649,62.20355269907728
2025-12-23 00:49:05.154985,100.0
2025-12-23 06:17:10.891932,100.0
2025-12-23 12:20:08.484161,100.0
2025-12-23 13:32:24.320910,100.0
2025-12-23 18:15:32.334252,100.0
2025-12-24 00:49:22.943497,100.0
2025-12-24 06:16:59.252672,100.0
2025-12-24 12:19:20.617038,100.0
2025-12-24 13:28:21.165570,100.0
2025-12-24 18:15:17.802097,100.0
2025-12-25 00:49:01.116098,100.0
2025-12-25 06:16:38.308494,100.0
2025-12-25 12:19:17.294602,100.0
2025-12-25 13:28:29.306005,100.0
2025-12-25 18:15:03.454236,100.0
2025-12-26 00:49:31.207524,100.0
2025-12-26 06:16:40.115900,100.0
2025-12-26 12:19:02.959990,100.0
2025-12-26 13:29:00.590006,100.0
2025-12-26 18:15:08.299134,100.0
2025-12-27 00:47:29.499907,100.0
2025-12-27 06:15:19.479569,100.0
2025-12-27 12:17:15.339734,100.0
2025-12-27 13:24:44.819204,100.0
2025-12-27 18:14:01.509634,100.0
2025-12-28 00:56:00.925589,100.0
2025-12-28 06:15:33.917976,100.0
2025-12-28 12:18:18.217163,100.0
2025-12-28 13:26:06.500357,100.0
2025-12-28 18:14:30.859389,100.0
2025-12-29 00:54:44.761602,100.0
2025-12-29 06:19:08.098580,62.20355269907728
2025-12-29 12:20:42.244820,100.0
2025-12-29 13:33:45.650600,100.0
2025-12-29 18:16:08.200307,100.0
2025-12-30 00:49:31.299275,100.0
2025-12-30 06:16:49.167206,100.0
2025-12-30 12:20:18.165287,100.0
2025-12-30 13:32:51.876323,100.0
2025-12-30 18:16:00.612662,100.0
2025-12-31 00:51:13.855072,100.0
2025-12-31 06:16:55.328382,100.0
2025-12-31 12:19:30.622458,100.0
2025-12-31 13:29:10.327542,100.0
2025-12-31 18:15:12.274062,100.0
2026-01-01 00:56:35.487375,100.0
2026-01-01 06:17:16.136891,100.0
2026-01-01 12:20:00.613911,100.0
2026-01-01 13:29:43.372227,100.0
2026-01-01 18:15:19.339311,100.0
2026-01-02 00:51:16.119215,100.0
2026-01-02 06:17:17.648324,92.44071053981546
2026-01-02 12:19:14.701396,93.70059211651288
2026-01-02 13:29:22.554740,100.0
2026-01-02 18:15:16.858868,100.0
2026-01-03 00:46:45.960931,100.0
2026-01-03 06:15:23.076312,100.0
2026-01-03 12:17:56.694882,100.0
2026-01-03 13:25:26.415444,100.0
2026-01-03 18:14:05.212365,100.0
2026-01-04 00:56:39.671079,100.0
2026-01-04 06:15:49.786607,92.44071053981546
2026-01-04 12:18:03.803053,93.70059211651288
2026-01-04 13:26:19.670841,100.0
2026-01-04 18:14:22.474482,94.6005075284396
2026-01-05 00:55:51.412287,95.27544408738466
2026-01-05 06:22:15.487116,91.60078948868384
2026-01-05 12:20:51.210359,100.0
2026-01-05 13:37:10.624447,100.0
2026-01-05 18:16:47.363904,100.0
2026-01-06 00:51:13.378188,100.0
2026-01-06 06:17:14.645679,100.0
2026-01-06 12:20:30.771919,100.0
2026-01-06 13:33:48.349417,100.0
2026-01-06 18:15:49.879117,100.0
2026-01-07 00:51:19.054502,100.0
2026-01-07 06:17:38.220132,96.56395933627975
2026-01-07 12:21:08.757916,100.0
2026-01-07 13:36:03.274397,100.0
2026-01-07 18:16:33.464995,100.0
2026-01-08 00:51:19.250274,100.0
2026-01-08 06:17:36.079265,100.0
2026-01-08 12:21:30.803391,100.0
2026-01-08 13:36:53.286863,100.0
2026-01-08 18:14:24.174858,100.0
2026-01-09 00:51:26.603917,100.0
2026-01-09 06:17:39.593897,100.0
2026-01-09 12:20:20.049373,100.0
2026-01-09 13:34:15.025880,100.0
2026-01-09 18:16:08.141102,100.0
2026-01-10 00:49:47.683376,100.0
2026-01-10 06:15:03.453018,62.20355269907728
2026-01-10 12:17:37.702998,100.0
2026-01-10 13:25:48.993220,100.0
2026-01-10 18:14:36.771071,100.0
2026-01-11 00:56:30.048215,100.0
2026-01-11 06:16:02.956869,100.0
2026-01-11 12:18:49.244317,96.85029605825645
2026-01-11 13:26:36.405530,100.0
2026-01-11 18:14:31.599183,100.0
2026-01-12 00:54:24.571842,100.0
2026-01-12 06:20:10.550293,100.0
2026-01-12 12:22:08.295888,100.0
2026-01-12 13:38:34.803370,100.0
2026-01-12 18:16:24.796288,100.0
2026-01-13 00:45:44.293206,100.0
2026-01-13 06:17:31.147153,100.0
2026-01-13 12:21:28.976029,100.0
2026-01-13 13:37:07.732128,100.0
2026-01-13 18:17:56.575322,100.0
2026-01-14 00:53:08.001618,100.0
2026-01-14 06:17:53.923500,100.0
2026-01-14 12:20:41.394177,100.0
2026-01-14 13:36:48.795146,100.0
2026-01-14 18:17:28.168390,100.0
2026-01-15 00:48:37.605010,100.0
2026-01-15 06:17:31.535946,100.0
2026-01-15 12:20:32.864058,100.0
2026-01-15 13:36:04.106575,100.0
2026-01-15 18:21:33.257714,100.0
2026-01-16 00:52:21.404270,100.0
2026-01-16 06:18:06.602337,100.0
2026-01-16 12:20:04.885760,100.0
2026-01-16 13:34:26.734763,100.0
2026-01-16 18:16:24.817118,100.0
2026-01-17 00:48:57.294092,100.0
2026-01-17 06:15:19.817292,100.0
2026-01-17 12:17:32.614724,100.0
2026-01-17 13:25:38.543364,100.0
2026-01-17 18:13:51.047668,100.0
2026-01-18 00:55:40.760481,100.0
2026-01-18 06:15:53.242923,100.0
2026-01-18 12:17:53.353882,100.0
2026-01-18 13:25:20.652476,100.0
2026-01-18 18:14:06.195376,100.0
2026-01-19 00:55:01.248793,100.0
2026-01-19 06:22:12.795879,100.0
2026-01-19 12:22:16.529870,100.0
2026-01-19 13:41:04.907467,100.0
2026-01-19 18:15:58.595211,100.0
2026-01-20 00:50:01.053693,62.20355269907728
2026-01-20 06:19:35.481996,100.0
2026-01-20 12:22:18.349172,100.0
2026-01-20 13:42:05.860805,100.0
2026-01-20 18:19:13.662069,100.0
2026-01-21 00:52:56.803865,100.0
2026-01-21 06:19:43.210751,100.0
2026-01-21 12:22:56.615670,100.0
2026-01-21 13:41:07.309955,100.0
2026-01-21 18:27:47.055362,100.0
2026-01-22 00:51:37.033056,100.0
2026-01-22 06:18:41.787175,100.0
2026-01-22 12:23:08.434555,100.0
2026-01-22 13:42:24.256786,100.0
2026-01-22 18:16:39.533762,100.0
2026-01-23 00:52:36.852400,100.0
2026-01-23 06:17:59.561116,100.0
2026-01-23 12:21:35.802941,100.0
2026-01-23 13:38:35.381105,100.0
2026-01-23 18:17:04.187104,100.0
2026-01-24 00:49:47.549502,100.0
2026-01-24 06:15:55.706518,100.0
2026-01-24 12:18:07.836139,100.0
2026-01-24 13:27:30.171353,100.0
2026-01-24 18:15:04.438110,100.0
2026-01-25 00:57:06.009358,100.0
2026-01-25 06:16:17.201277,100.0
2026-01-25 12:19:19.885326,100.0
2026-01-25 13:28:47.293414,100.0
2026-01-25 18:14:51.715309,100.0
2026-01-26 00:56:24.554296,100.0
2026-01-26 06:21:11.704885,100.0
2026-01-26 12:22:23.559552,100.0
2026-01-26 13:40:14.173928,100.0
2026-01-26 18:18:52.340246,100.0
2026-01-27 00:54:39.729112,100.0
2026-01-27 06:18:37.364215,100.0
2026-01-27 12:22:20.523812,100.0
2026-01-27 13:42:15.979751,100.0
2026-01-27 18:21:29.539582,100.0
2026-01-28 00:52:06.689848,100.0
2026-01-28 06:19:29.465588,100.0
2026-01-28 12:23:03.086476,100.0
2026-01-28 13:43:22.635348,100.0
2026-01-28 18:21:57.611370,100.0
2026-01-29 00:59:28.553101,100.0
2026-01-29 06:31:44.341928,100.0
2026-01-29 12:28:37.469803,100.0
2026-01-29 13:55:40.923951,96.56395933627975
2026-01-29 18:28:33.682278,100.0
2026-01-30 00:59:22.452877,100.0
2026-01-30 06:33:09.072683,100.0
2026-01-30 12:27:41.527041,100.0
2026-01-30 13:52:05.252197,100.0
2026-01-30 18:25:36.028817,100.0
2026-01-31 00:56:53.780584,100.0
2026-01-31 06:23:25.677160,100.0
2026-01-31 12:20:52.954371,100.0
2026-01-31 13:37:11.285871,100.0
2026-01-31 18:16:22.966720,100.0
2026-02-01 01:10:10.152008,100.0
2026-02-01 06:34:39.471222,100.0
2026-02-01 12:22:09.778548,96.22035526990773
2026-02-01 13:38:59.391525,100.0
2026-02-01 18:17:52.319224,100.0
2026-02-02 01:02:46.670367,100.0
2026-02-02 06:48:38.232199,100.0
2026-02-02 12:30:17.272698,100.0
2026-02-02 13:58:30.002519,100.0
2026-02-02 18:26:47.464632,100.0
2026-02-03 01:03:43.747560,100.0
2026-02-03 06:35:24.641527,100.0
2026-02-03 12:31:03.882304,100.0
2026-02-03 14:00:25.529481,100.0
2026-02-03 18:39:20.613776,100.0
2026-02-04 00:58:40.176989,100.0
2026-02-04 06:35:32.865681,100.0
2026-02-04 12:31:10.043874,100.0
2026-02-04 13:59:12.167358,100.0
2026-02-04 18:32:18.369860,100.0
2026-02-05 01:01:18.388540,100.0
2026-02-05 06:42:15.310936,100.0
2026-02-05 12:32:05.039437,100.0
2026-02-05 14:02:05.143810,100.0
2026-02-05 18:33:48.509173,100.0
2026-02-06 00:59:04.359081,100.0
2026-02-06 06:38:10.974920,100.0
2026-02-06 12:30:06.920788,100.0
2026-02-06 13:58:36.447029,100.0
2026-02-06 18:31:43.940775,100.0
2026-02-07 00:58:11.198619,100.0
2026-02-07 06:27:31.408292,100.0
2026-02-07 12:21:21.703736,100.0
2026-02-07 13:40:03.365817,100.0
2026-02-07 18:18:16.659354,100.0
2026-02-08 01:19:40.119384,100.0
2026-02-08 06:35:33.002739,100.0
2026-02-08 12:22:15.326938,100.0
2026-02-08 13:40:24.775633,100.0
2026-02-08 18:19:33.406662,100.0
2026-02-09 01:05:08.472240,100.0
2026-02-09 06:52:19.664348,100.0
2026-02-09 12:38:20.739599,100.0
2026-02-09 14:12:31.145848,100.0
2026-02-09 18:40:24.260646,100.0
2026-02-10 01:13:43.782949,100.0
2026-02-10 06:52:13.179002,100.0
2026-02-10 12:43:05.703352,100.0
2026-02-10 14:19:38.093801,100.0
2026-02-10 18:49:56.905532,100.0
2026-02-11 01:11:25.942303,100.0
2026-02-11 06:19:19.418465,100.0
2026-02-11 12:09:48.631741,100.0
2026-02-11 14:13:33.627880,100.0
2026-02-11 18:15:18.413136,100.0
2026-02-12 00:04:59.615739,100.0
2026-02-12 06:18:59.171500,100.0
2026-02-12 12:07:35.996092,100.0
2026-02-12 13:30:51.250059,100.0
2026-02-12 18:14:00.378218,100.0
2026-02-13 00:06:41.796916,100.0
2026-02-13 06:16:52.871144,100.0
2026-02-13 12:03:49.616916,100.0
2026-02-13 13:27:08.620359,100.0
2026-02-13 18:08:41.463289,100.0
2026-02-14 00:06:12.324878,100.0
2026-02-14 06:09:17.800188,100.0
2026-02-14 12:01:37.563620,100.0
2026-02-14 13:18:09.382156,100.0
2026-02-14 18:01:58.567706,100.0
2026-02-15 00:04:47.881748,100.0
2026-02-15 06:13:44.928696,100.0
2026-02-15 12:01:53.560951,100.0
2026-02-15 13:18:45.493630,100.0
2026-02-15 18:03:02.256377,100.0
2026-02-16 00:05:08.970293,100.0
2026-02-16 06:18:11.624595,100.0
2026-02-16 12:06:23.851502,100.0
2026-02-16 13:28:36.523831,100.0
2026-02-16 18:07:23.847745,100.0
2026-02-17 00:06:14.421964,100.0
2026-02-17 06:16:03.567869,100.0
2026-02-17 12:06:08.933779,100.0
2026-02-17 13:29:02.435555,100.0
2026-02-17 18:13:44.369701,100.0
2026-02-18 00:06:26.728222,100.0
2026-02-18 06:18:25.052724,100.0
2026-02-18 12:06:15.838188,100.0
2026-02-18 13:29:45.272659,100.0
2026-02-18 18:10:37.408702,100.0
2026-02-19 00:06:25.239314,100.0
2026-02-19 06:17:54.034991,100.0
2026-02-19 12:06:28.606234,100.0
2026-02-19 13:30:27.470493,100.0
2026-02-19 18:13:55.303917,100.0
2026-02-20 00:05:45.903247,100.0
2026-02-20 06:14:21.041635,100.0
2026-02-20 12:04:48.985665,100.0
2026-02-20 13:25:49.584642,100.0
2026-02-20 18:08:08.129493,62.20355269907728
2026-02-21 00:05:32.486598,100.0
2026-02-21 06:08:02.112923,100.0
2026-02-21 12:01:49.084356,100.0
2026-02-21 13:17:31.356957,100.0
2026-02-21 18:04:14.677739,100.0
2026-02-22 00:04:26.616482,100.0
2026-02-22 06:11:02.350897,100.0
2026-02-22 12:01:28.789071,100.0
2026-02-22 13:18:11.709084,100.0
2026-02-22 18:02:48.546832,100.0
2026-02-23 00:04:52.028998,100.0
2026-02-23 06:18:35.692518,100.0
2026-02-23 12:06:22.373763,100.0
2026-02-23 13:30:05.743252,100.0
2026-02-23 18:16:31.675224,100.0
2026-02-24 00:05:38.387574,100.0
2026-02-24 06:17:05.339780,100.0
2026-02-24 12:07:36.388696,100.0
2026-02-24 13:30:17.532640,100.0
2026-02-24 18:15:18.767884,100.0
2026-02-25 00:06:46.513936,100.0
2026-02-25 06:19:30.170728,100.0
2026-02-25 12:06:45.124287,100.0
2026-02-25 13:30:21.048657,100.0
2026-02-25 18:17:36.765042,100.0
2026-02-26 00:06:00.283534,100.0
2026-02-26 06:16:21.371662,100.0
2026-02-26 12:07:41.434100,100.0
2026-02-26 13:30:23.229412,100.0
2026-02-26 18:11:25.536408,100.0
