timestamp,resonance_index
2025-11-25T01:43:01Z,65.00
2025-11-25T06:34:13Z,65.00
2025-11-25T12:45:10Z,65.00
2025-11-25T18:32:53Z,65.00
2025-11-26T01:42:32Z,65.00
2025-11-26T06:33:19Z,65.00
2025-11-26T12:46:44Z,65.00
2025-11-26T18:27:49Z,65.00
2025-11-27T01:41:01Z,65.00
2025-11-27T06:34:17Z,65.00
2025-11-27T12:45:03Z,65.00
2025-11-27T18:29:39Z,65.00
2025-11-28T01:40:44Z,65.00
2025-11-28T06:33:42Z,65.00
2025-11-28T12:42:56Z,65.00
2025-11-28T18:29:48Z,65.00
2025-11-29T01:40:01Z,65.00
2025-11-29T06:30:41Z,65.00
2025-11-29T12:40:17Z,65.00
2025-11-29T18:28:49Z,65.00
2025-11-30T01:52:42Z,65.00
2025-11-30T06:31:52Z,65.00
2025-11-30T12:39:46Z,65.00
2025-11-30T18:28:47Z,65.00
2025-12-01T02:00:37Z,65.00
2025-12-01T06:35:48Z,65.00
2025-12-01T12:46:56Z,65.00
2025-12-01T18:35:56Z,65.00
2025-12-02T01:45:22Z,65.00
2025-12-02T06:34:44Z,65.00
2025-12-02T12:47:12Z,65.00
2025-12-02T18:35:03Z,65.00
2025-12-03T01:44:22Z,65.00
2025-12-03T06:34:35Z,65.00
2025-12-03T12:47:54Z,65.00
2025-12-03T18:34:22Z,65.00
2025-12-04T01:45:16Z,65.00
2025-12-04T06:34:21Z,65.00
2025-12-04T12:48:04Z,65.00
2025-12-04T18:34:58Z,65.00
2025-12-05T01:45:43Z,65.00
2025-12-05T06:34:35Z,65.00
2025-12-05T12:44:58Z,65.00
2025-12-05T18:29:20Z,65.00
2025-12-06T01:39:47Z,65.00
2025-12-06T06:30:22Z,65.00
2025-12-06T12:40:35Z,65.00
2025-12-06T18:28:46Z,65.00
2025-12-07T01:53:17Z,65.00
2025-12-07T06:30:07Z,65.00
2025-12-07T12:39:21Z,65.00
2025-12-07T18:28:42Z,65.00
2025-12-08T01:46:09Z,65.00
2025-12-08T06:36:58Z,65.00
2025-12-08T12:46:09Z,65.00
2025-12-08T18:33:52Z,65.00
2025-12-09T01:44:58Z,65.00
2025-12-09T06:34:53Z,65.00
2025-12-09T12:48:10Z,65.00
2025-12-09T18:29:54Z,65.00
2025-12-10T01:47:27Z,65.00
2025-12-10T06:35:08Z,65.00
2025-12-10T12:48:49Z,65.00
2025-12-10T18:32:42Z,65.00
2025-12-11T01:48:23Z,65.00
2025-12-11T06:36:16Z,65.00
2025-12-11T12:50:13Z,65.00
2025-12-11T18:33:10Z,65.00
2025-12-12T01:47:42Z,65.00
2025-12-12T06:35:31Z,65.00
2025-12-12T12:47:03Z,65.00
2025-12-12T18:33:57Z,65.00
2025-12-13T01:42:16Z,65.00
2025-12-13T06:32:25Z,65.00
2025-12-13T12:40:53Z,65.00
2025-12-13T18:28:39Z,65.00
2025-12-14T01:53:53Z,65.00
2025-12-14T06:31:54Z,65.00
2025-12-14T12:41:09Z,65.00
2025-12-14T18:29:32Z,65.00
2025-12-15T01:51:45Z,65.00
2025-12-15T06:37:53Z,65.00
2025-12-15T12:50:47Z,65.00
2025-12-15T18:34:31Z,65.00
2025-12-16T01:48:43Z,65.00
2025-12-16T06:35:59Z,65.00
2025-12-16T12:49:16Z,65.00
2025-12-16T18:34:26Z,65.00
2025-12-17T01:44:21Z,65.00
2025-12-17T06:35:53Z,65.00
2025-12-17T12:49:09Z,65.00
2025-12-17T18:35:01Z,65.00
2025-12-18T01:44:34Z,65.00
